machine_id,production_line,machine_type,timestamp,temperature,vibration,rpm,current,voltage,torque,pressure,flow_rate,load_percentage,frequency,power_factor,cycle_time,operating_hours,maintenance_count,failure,failure_type
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-07 16:00:00,72.18,4.62,,10.26,423.75,,157.32,,93.47,,,58.36,11519.3,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-07 18:00:00,96.2,3.62,,10.6,419.93,,125.0,,88.0,,,60.68,11520.5,4,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-07 20:00:00,66.32,4.22,,11.74,415.77,,176.77,,90.25,,,54.95,11521.4,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-07 22:00:00,67.99,2.51,,11.4,413.21,,172.76,,73.91,,,57.4,11522.8,7,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-08 00:00:00,94.59,3.53,,11.14,414.18,,153.96,,78.44,,,56.0,11523.5,2,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-08 02:00:00,75.2,5.24,,9.41,407.25,,150.03,,68.9,,,61.13,11524.1,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-08 04:00:00,91.54,2.62,,7.11,410.08,,135.35,,94.9,,,69.14,11525.6,0,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-08 06:00:00,75.93,3.15,,9.96,419.59,,146.11,,82.05,,,54.35,11526.8,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-08 08:00:00,73.65,4.8,,11.74,419.32,,171.7,,83.94,,,44.12,11527.5,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-08 10:00:00,92.86,3.92,,10.91,415.9,,153.09,,81.29,,,59.73,11528.0,2,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-08 12:00:00,89.95,4.15,,11.4,413.48,,119.5,,76.1,,,61.48,11529.2,6,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-08 14:00:00,69.11,5.32,,11.53,419.18,,152.03,,72.17,,,49.18,11529.7,6,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-08 16:00:00,75.59,5.43,,9.13,416.74,,172.03,,80.4,,,69.73,11530.7,8,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-08 18:00:00,80.24,3.7,,10.39,403.38,,177.42,,76.04,,,70.97,11531.8,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-08 20:00:00,87.63,5.22,,12.25,415.32,,125.8,,84.89,,,63.48,11533.1,6,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-08 22:00:00,71.77,2.52,,13.21,418.4,,183.39,,90.48,,,63.63,11534.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-09 00:00:00,64.92,4.32,,10.61,414.29,,173.25,,74.21,,,56.68,11535.2,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-09 02:00:00,70.76,4.37,,11.68,414.57,,179.56,,76.4,,,66.86,11536.1,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-09 04:00:00,70.83,5.7,,12.13,419.59,,164.47,,62.41,,,61.26,11537.0,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-09 06:00:00,72.41,4.32,,10.3,412.97,,181.3,,82.59,,,70.62,11538.2,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-09 08:00:00,77.36,2.26,,10.13,412.48,,130.69,,67.58,,,48.66,11539.1,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-09 10:00:00,77.52,1.22,,12.47,411.54,,142.82,,66.06,,,57.82,11540.6,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-09 12:00:00,86.48,5.0,,9.26,417.28,,125.77,,78.63,,,66.69,11541.1,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-09 14:00:00,82.27,2.05,,12.14,411.78,,170.51,,69.45,,,57.86,11542.5,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-09 16:00:00,75.59,5.31,,11.07,420.24,,156.19,,77.17,,,47.72,11543.4,0,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-09 18:00:00,78.86,3.49,,10.13,418.44,,123.27,,89.83,,,65.17,11544.2,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-09 20:00:00,71.11,5.44,,10.26,419.82,,185.51,,76.04,,,67.08,11544.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-09 22:00:00,78.15,5.62,,10.25,416.61,,147.08,,78.17,,,71.3,11545.5,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-10 00:00:00,86.02,3.89,,11.1,412.1,,148.04,,80.86,,,51.48,11546.1,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-10 02:00:00,81.17,4.88,,13.49,416.2,,89.19,,71.51,,,56.54,11547.4,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-10 04:00:00,71.88,5.13,,10.42,419.77,,109.67,,95.01,,,63.4,11548.2,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-10 06:00:00,79.08,4.67,,9.91,421.41,,148.36,,77.23,,,65.35,11549.2,8,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-10 08:00:00,68.8,5.13,,10.59,408.45,,138.4,,74.76,,,56.26,11550.3,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-10 10:00:00,69.16,5.56,,10.72,409.52,,129.12,,87.01,,,52.79,11551.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-10 12:00:00,70.41,4.05,,12.94,415.03,,140.37,,83.04,,,55.62,11553.0,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-10 14:00:00,66.33,2.57,,11.36,416.15,,153.88,,81.89,,,57.46,11554.2,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-10 16:00:00,69.65,2.64,,10.89,410.64,,159.42,,69.17,,,75.89,11554.8,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-10 18:00:00,61.98,2.42,,9.04,414.32,,157.24,,61.37,,,60.18,11555.8,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-10 20:00:00,84.0,5.67,,12.55,420.95,,184.93,,90.24,,,59.46,11557.2,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-10 22:00:00,78.56,3.03,,11.45,415.37,,198.62,,74.15,,,53.76,11557.8,4,1,Pressure Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-11 00:00:00,72.75,4.45,,10.75,413.93,,151.19,,91.82,,,50.94,11559.2,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-11 02:00:00,79.37,3.57,,9.58,416.74,,137.47,,71.42,,,65.21,11560.2,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-11 04:00:00,80.23,3.88,,10.83,417.93,,148.49,,81.18,,,56.56,11561.4,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-11 06:00:00,83.67,2.38,,12.55,411.88,,180.29,,81.56,,,62.58,11562.4,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-11 08:00:00,72.96,4.92,,12.9,412.37,,113.52,,80.87,,,56.24,11563.3,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-11 10:00:00,78.03,2.69,,10.94,415.17,,143.46,,83.56,,,43.9,11564.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-11 12:00:00,80.75,5.74,,11.44,416.64,,193.37,,70.36,,,56.49,11565.8,2,1,Pressure Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-11 14:00:00,78.74,4.19,,10.01,424.33,,175.55,,83.14,,,54.56,11566.6,7,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-11 16:00:00,78.79,3.95,,9.87,412.29,,131.28,,86.78,,,59.14,11567.7,6,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-11 18:00:00,85.77,4.49,,11.14,421.76,,157.14,,82.71,,,61.93,11568.8,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-11 20:00:00,74.95,4.86,,12.05,409.73,,128.69,,96.11,,,60.93,11569.6,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-11 22:00:00,69.1,5.51,,10.13,421.62,,156.39,,82.45,,,70.19,11570.7,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-12 00:00:00,64.08,3.12,,11.55,419.62,,132.42,,95.33,,,61.31,11571.6,7,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-12 02:00:00,70.38,2.5,,13.67,418.8,,126.74,,91.91,,,63.54,11572.6,7,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-12 04:00:00,91.35,3.7,,11.1,421.71,,139.28,,81.89,,,68.24,11573.7,5,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-12 06:00:00,73.26,4.16,,11.87,414.0,,152.45,,71.68,,,64.91,11574.8,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-12 08:00:00,67.49,5.98,,11.59,416.98,,163.45,,82.13,,,61.06,11575.8,6,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-12 10:00:00,77.64,1.69,,9.4,411.6,,158.63,,94.31,,,67.69,11576.4,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-12 12:00:00,74.91,2.36,,10.27,415.06,,138.13,,76.26,,,68.64,11577.8,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-12 14:00:00,73.87,5.41,,10.81,413.76,,167.08,,96.69,,,49.16,11578.3,0,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-12 16:00:00,74.13,4.09,,11.01,408.34,,154.24,,83.49,,,56.78,11579.1,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-12 18:00:00,68.87,5.63,,9.94,421.59,,118.67,,71.29,,,68.8,11580.0,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-12 20:00:00,76.48,3.53,,10.41,413.37,,135.56,,80.41,,,45.34,11580.6,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-12 22:00:00,74.25,5.22,,9.23,416.55,,144.33,,80.6,,,67.88,11581.9,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-13 00:00:00,93.76,5.34,,11.45,419.45,,149.64,,82.56,,,60.75,11582.9,3,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-13 02:00:00,85.59,5.02,,9.56,406.79,,141.13,,92.69,,,60.68,11584.0,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-13 04:00:00,87.46,2.22,,11.22,420.63,,105.46,,77.24,,,61.08,11585.5,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-13 06:00:00,86.31,4.39,,8.72,415.25,,145.54,,74.63,,,66.51,11586.0,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-13 08:00:00,59.95,4.33,,11.25,412.46,,156.42,,72.45,,,67.9,11586.9,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-13 10:00:00,86.74,3.1,,9.12,415.19,,176.42,,82.48,,,57.99,11588.1,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-13 12:00:00,80.99,4.54,,10.82,413.83,,153.18,,92.89,,,53.13,11589.1,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-13 14:00:00,79.02,5.68,,10.21,405.28,,142.37,,63.35,,,57.8,11589.9,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-13 16:00:00,85.0,2.62,,13.22,421.51,,157.91,,82.57,,,48.35,11591.2,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-13 18:00:00,84.97,3.18,,10.79,418.17,,138.44,,82.38,,,51.04,11592.4,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-13 20:00:00,76.83,4.23,,11.29,416.94,,171.47,,80.3,,,57.46,11593.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-13 22:00:00,88.09,3.78,,11.65,411.94,,173.56,,78.06,,,55.36,11595.1,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-14 00:00:00,70.97,6.13,,8.93,419.25,,135.89,,90.04,,,53.81,11596.3,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-14 02:00:00,90.44,4.99,,9.62,413.29,,154.65,,84.51,,,69.66,11597.5,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-14 04:00:00,91.01,1.64,,10.59,420.87,,170.69,,74.73,,,62.26,11598.7,4,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-14 06:00:00,76.3,3.1,,11.13,417.87,,155.16,,78.53,,,66.3,11599.2,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-14 08:00:00,76.54,5.97,,11.33,411.94,,163.67,,100.0,,,71.73,11600.0,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-14 10:00:00,79.28,4.44,,11.75,410.99,,133.32,,85.19,,,71.92,11601.5,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-14 12:00:00,95.97,5.84,,12.32,405.74,,146.9,,62.34,,,57.01,11602.5,2,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-14 14:00:00,75.54,5.18,,10.94,417.35,,137.65,,79.76,,,58.19,11603.5,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-14 16:00:00,71.3,5.94,,9.59,425.59,,122.83,,76.58,,,64.15,11605.0,5,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-14 18:00:00,82.01,5.13,,10.41,411.12,,117.45,,77.58,,,49.97,11606.5,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-14 20:00:00,80.41,4.03,,10.23,414.74,,130.68,,78.94,,,55.55,11607.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-14 22:00:00,74.5,7.3,,9.32,419.56,,161.96,,82.27,,,57.32,11609.1,1,1,Bearing Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-15 00:00:00,84.0,6.73,,9.33,401.32,,130.58,,94.2,,,64.06,11610.4,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-15 02:00:00,59.78,4.19,,11.32,420.02,,162.65,,85.93,,,61.14,11611.7,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-15 04:00:00,74.58,2.76,,13.44,414.49,,148.82,,91.81,,,56.77,11612.7,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-15 06:00:00,86.53,4.22,,10.87,410.73,,115.11,,61.95,,,58.64,11613.4,0,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-15 08:00:00,85.84,3.99,,11.89,406.84,,130.15,,80.79,,,49.04,11614.8,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-15 10:00:00,88.91,4.84,,13.15,418.56,,163.98,,68.55,,,50.37,11616.1,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-15 12:00:00,85.39,4.78,,9.21,412.98,,89.06,,78.57,,,59.62,11617.2,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-15 14:00:00,84.29,5.59,,12.02,417.45,,158.79,,88.31,,,57.11,11618.1,7,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-15 16:00:00,79.65,5.87,,10.87,419.5,,176.51,,87.37,,,72.19,11619.2,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-15 18:00:00,79.43,4.75,,12.39,413.81,,156.18,,83.32,,,63.79,11620.2,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-15 20:00:00,63.57,4.31,,11.06,411.33,,163.61,,91.86,,,66.52,11620.9,0,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-15 22:00:00,80.65,4.58,,9.95,417.19,,190.99,,91.86,,,58.6,11622.1,5,1,Pressure Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-16 00:00:00,73.03,4.78,,12.16,426.4,,120.85,,98.72,,,55.52,11623.0,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-16 02:00:00,90.69,1.28,,11.18,413.16,,173.88,,91.64,,,64.49,11623.6,3,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-16 04:00:00,69.15,3.64,,9.27,420.25,,141.69,,81.4,,,53.75,11624.1,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-16 06:00:00,83.78,3.9,,9.58,417.48,,131.82,,75.78,,,65.34,11624.8,5,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-16 08:00:00,96.28,5.1,,9.2,411.67,,169.67,,79.51,,,64.44,11626.3,4,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-16 10:00:00,101.59,4.45,,11.29,414.66,,142.02,,85.8,,,66.0,11626.9,3,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-16 12:00:00,73.57,5.38,,13.49,412.33,,139.51,,78.56,,,60.62,11628.0,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-16 14:00:00,83.03,4.86,,11.89,420.57,,171.31,,70.77,,,60.36,11629.2,0,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-16 16:00:00,83.59,5.69,,11.92,423.6,,125.15,,92.87,,,56.23,11630.6,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-16 18:00:00,80.48,3.4,,9.15,419.88,,111.13,,73.32,,,57.8,11631.6,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-16 20:00:00,72.28,3.48,,11.97,417.39,,154.49,,76.85,,,68.42,11632.8,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-16 22:00:00,70.36,5.5,,11.13,412.76,,153.44,,75.39,,,70.05,11633.8,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-17 00:00:00,91.63,5.35,,10.3,417.06,,142.91,,78.37,,,51.74,11634.4,1,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-17 02:00:00,88.96,5.11,,11.53,419.65,,141.67,,89.44,,,60.69,11635.0,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-17 04:00:00,73.84,3.03,,10.8,418.39,,137.43,,75.74,,,58.51,11635.8,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-17 06:00:00,78.78,2.32,,11.53,414.87,,126.19,,70.36,,,66.57,11637.1,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-17 08:00:00,77.03,4.0,,13.74,410.18,,177.18,,91.62,,,56.78,11638.4,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-17 10:00:00,79.17,4.22,,8.97,406.69,,156.13,,82.17,,,65.91,11639.2,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-17 12:00:00,88.63,4.84,,9.76,414.38,,151.29,,82.49,,,46.62,11640.1,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-17 14:00:00,70.07,3.92,,11.03,419.0,,125.37,,89.76,,,60.88,11641.1,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-17 16:00:00,73.19,3.28,,10.74,408.94,,147.68,,84.6,,,59.93,11642.4,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-17 18:00:00,86.37,3.39,,12.38,417.24,,127.29,,99.99,,,64.41,11643.5,6,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-17 20:00:00,71.92,3.71,,11.9,409.41,,181.8,,80.59,,,51.08,11644.2,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-17 22:00:00,75.08,4.21,,12.0,407.78,,160.56,,99.15,,,63.81,11644.8,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-18 00:00:00,96.35,5.9,,10.72,410.39,,162.64,,64.61,,,54.37,11646.1,7,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-18 02:00:00,67.19,3.7,,13.1,414.48,,132.71,,91.27,,,57.63,11646.8,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-18 04:00:00,78.45,2.28,,13.64,420.43,,160.74,,90.79,,,68.19,11647.5,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-18 06:00:00,79.27,5.54,,8.99,419.54,,128.09,,89.82,,,51.34,11648.1,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-18 08:00:00,66.06,3.84,,12.51,405.01,,179.99,,83.33,,,64.64,11649.1,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-18 10:00:00,82.18,3.78,,13.6,412.45,,155.65,,77.25,,,53.33,11650.5,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-18 12:00:00,73.97,3.72,,13.66,408.95,,127.24,,84.85,,,56.5,11651.3,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-18 14:00:00,78.36,4.98,,8.38,420.49,,137.47,,88.54,,,56.58,11652.1,6,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-18 16:00:00,75.17,4.46,,10.54,412.0,,137.05,,72.72,,,66.5,11653.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-18 18:00:00,87.86,3.4,,12.06,421.5,,131.73,,84.86,,,59.5,11654.7,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-18 20:00:00,69.22,4.35,,7.98,414.31,,160.87,,86.93,,,68.03,11655.7,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-18 22:00:00,85.09,6.09,,10.71,411.39,,189.8,,87.42,,,59.56,11656.3,2,1,Pressure Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-19 00:00:00,62.52,6.4,,13.2,416.11,,138.56,,76.71,,,51.84,11657.8,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-19 02:00:00,72.92,4.49,,11.91,418.95,,143.88,,85.33,,,79.18,11659.2,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-19 04:00:00,60.87,4.51,,10.52,410.53,,144.42,,85.64,,,64.85,11659.8,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-19 06:00:00,86.21,5.57,,12.09,418.85,,182.22,,79.68,,,49.69,11660.5,5,1,Pressure Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-19 08:00:00,80.07,4.81,,11.76,404.28,,150.85,,84.71,,,56.65,11661.8,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-19 10:00:00,68.54,2.59,,11.07,406.66,,167.44,,93.24,,,62.38,11663.3,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-19 12:00:00,86.53,1.92,,9.73,417.09,,157.98,,79.86,,,52.64,11664.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-19 14:00:00,91.81,5.52,,11.97,417.79,,165.42,,89.73,,,49.32,11665.4,5,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-19 16:00:00,75.9,3.74,,12.34,414.28,,172.28,,90.58,,,51.97,11666.3,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-19 18:00:00,77.07,5.47,,10.28,423.4,,137.27,,83.44,,,63.38,11666.8,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-19 20:00:00,72.85,4.47,,10.76,422.08,,117.0,,80.34,,,57.66,11668.0,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-19 22:00:00,84.53,7.16,,13.3,417.5,,163.1,,67.42,,,48.83,11669.2,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-20 00:00:00,76.23,3.27,,10.47,409.32,,150.3,,61.09,,,68.72,11669.8,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-20 02:00:00,86.65,6.02,,8.06,418.91,,183.47,,82.7,,,60.11,11670.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-20 04:00:00,87.74,4.5,,13.94,413.53,,124.29,,85.97,,,58.39,11672.0,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-20 06:00:00,76.13,4.68,,10.57,405.41,,141.66,,88.6,,,54.95,11672.8,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-20 08:00:00,86.48,1.81,,10.72,416.17,,130.77,,68.69,,,69.3,11674.1,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-20 10:00:00,85.03,3.16,,10.41,418.23,,213.12,,76.33,,,62.13,11674.9,3,1,Pressure Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-20 12:00:00,97.39,6.53,,11.93,415.88,,133.46,,91.55,,,54.66,11675.8,1,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-20 14:00:00,72.03,4.48,,10.24,415.65,,180.06,,93.33,,,49.34,11676.5,1,1,Pressure Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-20 16:00:00,73.84,3.74,,11.58,409.85,,164.01,,79.41,,,60.52,11677.2,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-20 18:00:00,89.07,4.9,,12.39,417.02,,148.1,,78.4,,,52.28,11677.7,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-20 20:00:00,70.86,4.43,,9.34,419.55,,175.18,,78.68,,,62.19,11678.6,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-20 22:00:00,75.32,4.95,,12.88,403.99,,166.95,,78.73,,,56.53,11679.4,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-08-21 00:00:00,77.93,4.07,,11.16,406.01,,121.64,,78.45,,,49.11,11680.5,3,1,Mechanical Failure
